0.5430, -26.1905,  0.5429,  22.8145
0.5586, -16.5548,  0.5590,  16.4030
0.0371, -24.0691,  0.0374,  22.6093
0.1113, -9.9740,  0.1115,  4.7647
0.5449, -23.3678,  0.5455,  21.8140
0.5527, -6.7383,  0.5523,  24.7362
0.5566, -6.7383,  0.5576,  12.0731
0.0332, -25.4772,  0.0331, -16.4205
0.0371, -26.1884,  0.0374,  22.8919
0.5410, -19.2441,  0.5419,  21.0762
0.5449, -12.5853,  0.5456,  19.3406
0.5586, -15.2236,  0.5580,  13.1353
0.0371, -25.4772,  0.0374,  21.8952
0.5430, -19.2441,  0.5430,  19.4094
0.5527, -15.8881,  0.5531,  14.8076
0.0332, -24.0670,  0.0336, -19.1029
0.0371, -24.0691,  0.0374,  22.4800
0.1113, -15.2236,  0.1115,  2.9554
0.5449, -17.8934,  0.5447,  17.0932
0.5527, -18.5674,  0.5532,  16.1428
0.0371, -25.4772,  0.0374,  22.7710
0.1113, -9.9740,  0.1115,  3.3653
0.5449, -6.7364,  0.5449,  15.3726
0.5527, -4.8079,  0.5521,  8.5292
0.5645, -9.3246,  0.5646,  8.0159
0.0371, -25.4772,  0.0374,  22.4393
0.5449, -10.9025,  0.5449,  13.6640
0.5508, -11.2767,  0.5515,  5.8356
0.0371, -24.0691,  0.0374,  22.8258
0.5430, -5.4488,  0.5431,  12.3220
0.5469, -11.9283,  0.5472,  11.1388
0.5508, -11.9283,  0.5503,  8.3213
0.5645, -6.0922,  0.5636,  3.9080
0.0332, -24.0670,  0.0331, -15.6318
0.0371, -23.3698,  0.0374,  22.1217
0.5449, -10.6246,  0.5456,  10.8330
0.5508, -11.2767,  0.5514,  11.3849
0.5645, -2.8829,  0.5644,  3.2730
0.5430, -11.2748,  0.5430,  11.7470
0.5527, -10.6246,  0.5531,  8.4846
0.0332, -23.3698,  0.0336, -19.3516
0.0371, -24.7722,  0.0374,  23.0491
0.1113,  24.7722,  0.1115,  1.7751
0.5449, -10.6246,  0.5446,  9.8473
0.5547, -0.3210,  0.5541,  10.5083
0.0332, -24.7701,  0.0331, -16.2367
0.0371, -25.4772,  0.0374,  22.7527
0.0430, -25.4772,  0.0436, -0.9246
0.1113, -10.6246,  0.1115,  4.1901
0.5449, -8.6764,  0.5451,  9.8644
0.0371, -26.1884,  0.0374,  22.5026
0.5449, -10.6246,  0.5450,  9.3086
0.5508, -9.3246,  0.5512,  7.3699
0.5547, -9.9721,  0.5552,  8.1876
0.5586, -9.9740,  0.5587, -1.7687
0.0371, -24.7722,  0.0374,  22.8737
0.5488, -9.9740,  0.5495,  7.2066
0.5547,  3.5222,  0.5555,  8.2597
0.5625, -12.5853,  0.5623, -1.2205
0.5781,  8.6745,  0.5780, -3.4810
0.0332, -23.3698,  0.0330, -15.4492
0.0371, -24.7722,  0.0374,  22.7232
0.5488, -5.4507,  0.5485,  6.8831
0.5566, -4.8079,  0.5567,  5.6459
0.5820,  2.8811,  0.5817, -2.6087
0.0332, -22.6742,  0.0331, -15.0901
0.0371, -25.4772,  0.0374,  22.8484
0.5508, -4.1658,  0.5507,  5.5951
0.5586, -4.8060,  0.5582,  2.7515
0.5859,  2.8811,  0.5859, -3.9924
0.0332, -22.6742,  0.0331, -15.9768
0.0371, -25.4772,  0.0374,  22.9990
0.1113, -9.9740,  0.1116,  3.4770
0.5508, -5.4488,  0.5509,  3.5108
0.5547, -3.5241,  0.5550,  4.8090
0.0332, -23.3698,  0.0331, -16.5668
0.0371, -24.0691,  0.0374,  22.9215
0.1113, -8.0275,  0.1115,  3.1529
0.5547, -8.6745,  0.5547,  2.0081
0.5625, -0.9612,  0.5630,  0.2948
0.0332, -24.7701,  0.0331, -15.3793
0.0371, -24.7722,  0.0374,  22.8919
0.0430, -24.7722,  0.0435, -2.5313
0.1113, -11.2748,  0.1116,  2.7074
0.5586, -0.3210,  0.5588,  0.5361
0.0332, -24.0691,  0.0331, -15.9350
0.0371, -24.0691,  0.0374,  23.1083
0.5586, -1.5997,  0.5580, -0.1417
0.5645,  0.3192,  0.5647, -0.0158
0.5703,  0.3132,  0.5704, -1.5040
0.0332, -24.7701,  0.0331, -15.4641
0.0371, -26.1884,  0.0374,  23.2776
0.1113,  22.6742,  0.1115,  3.4666
0.5605,  2.2402,  0.5607,  0.5867
0.5742,  3.5222,  0.5745, -2.2769
0.0332, -23.3698,  0.0336, -19.1317
0.0371, -24.0691,  0.0374,  22.6528
0.1113, -11.2767,  0.1115,  2.3716
0.5645,  4.1639,  0.5644, -2.3652
0.5801,  2.2421,  0.5793, -2.4807
0.0371, -25.4772,  0.0374,  22.7345
0.0430, -24.0691,  0.0435, -1.2542
0.1113, -12.0516,  0.1115,  3.2834
0.5723,  0.3210,  0.5724, -1.9511
0.5840,  1.6016,  0.5837, -6.1564
0.0332, -24.7701,  0.0330, -15.8542
0.0371, -24.0691,  0.0374,  22.8145
0.0430, -24.0691,  0.0435, -0.9013
0.1113, -6.7364,  0.1115,  3.4706
0.1172, -6.7364,  0.1168,  7.6788
0.0332, -22.6742,  0.0331, -15.2247
0.0371, -25.4772,  0.0374,  22.5460
0.0430, -26.1884,  0.0435, -1.0674
0.1113, -11.2767,  0.1115,  2.3691
0.6270,  6.0941,  0.6276, -4.1355
0.0332, -23.3698,  0.0331, -16.0226
0.0371, -26.1884,  0.0374,  23.2706
0.0430, -26.1884,  0.0435, -1.7727
0.1113, -9.3246,  0.1115,  2.8503
0.5840,  6.0922,  0.5841, -4.6787
0.0332, -23.3678,  0.0331, -15.0486
0.0371, -24.7701,  0.0374,  22.9511
0.0430, -25.4772,  0.0435, -1.8505
0.1113, -6.0941,  0.1114,  2.5814
0.1172, -11.2767,  0.1174,  9.9881
0.0332, -24.7701,  0.0331, -15.5099
0.0371, -26.1884,  0.0374,  22.9990
0.0430, -24.0691,  0.0435, -0.8156
0.0879,  19.2460,  0.0883, -21.8140
0.1113, -12.5853,  0.1115,  3.3718
0.0332, -24.0670,  0.0330, -15.1158
0.0371, -24.0691,  0.0374,  22.6571
0.0430, -24.0691,  0.0435, -0.3325
0.1113, -9.9740,  0.1115,  2.9619
0.1250, -11.1090,  0.1250,  16.6873
0.0332, -21.9822,  0.0336, -18.6703
0.0371, -24.7701,  0.0374,  23.0265
0.0430, -24.0691,  0.0435, -0.7611
0.1113, -7.3834,  0.1116,  3.8136
0.1172, -8.6764,  0.1173,  10.4977
0.0332, -24.0670,  0.0336, -19.6191
0.0371, -24.7701,  0.0374,  21.9945
0.0430, -24.7701,  0.0435, -1.8738
0.0840,  21.2935,  0.0833, -23.5519
0.1113, -8.6745,  0.1116,  2.5814
0.0332, -24.0670,  0.0330, -16.0794
0.0371, -24.0691,  0.0374,  22.6571
0.0430, -25.4772,  0.0434, -1.1452
0.0840,  21.0280,  0.0832, -22.9145
0.1113, -8.6764,  0.1114,  2.9410
0.0332, -23.3698,  0.0330, -15.1184
0.0371, -24.7722,  0.0374,  22.9076
0.0430, -24.0691,  0.0435, -0.9078
0.1113, -8.0294,  0.1114,  1.4599
0.1172, -7.3815,  0.1173,  7.9964
0.0371, -26.1905,  0.0374,  22.6458
0.0430, -26.1884,  0.0435, -1.5754
0.0840,  21.2914,  0.0835, -24.9147
0.0879,  21.9802,  0.0882, -20.2442
0.1113, -9.9721,  0.1115,  2.9113
0.0332, -22.6742,  0.0330, -15.4425
0.0371, -24.0691,  0.0374,  22.2464
0.0430, -26.1884,  0.0435, -0.8572
0.1113,  24.0691,  0.1114,  3.3236
0.6562,  11.9283,  0.6558, -12.0625
0.0332, -24.0670,  0.0331, -15.1790
0.0371, -25.4772,  0.0374,  22.4870
0.0430, -25.4772,  0.0435, -1.8128
0.1113, -9.3246,  0.1115,  2.4847
0.6660,  14.5592,  0.6657, -11.3187
0.0332, -25.4772,  0.0330, -15.6343
0.0371, -26.9040,  0.0374,  22.4913
0.0430, -24.7722,  0.0435, -1.4014
0.1113, -11.2748,  0.1115,  1.9809
0.6699,  12.5853,  0.6704, -13.1033
0.0332, -24.0670,  0.0336, -19.2540
0.0371, -25.4772,  0.0374,  22.8554
0.1113, -9.3246,  0.1114,  2.1822
0.6797,  13.2402,  0.6802, -11.6954
0.6855,  10.6246,  0.6857, -9.8880
0.0332, -22.6742,  0.0336, -18.7059
0.0371, -23.3698,  0.0374,  23.1337
0.1113, -10.6246,  0.1115,  2.9996
0.6914,  13.8988,  0.6918, -12.1182
0.6953,  11.9302,  0.6970, -13.3618
0.0332, -21.9822,  0.0331, -15.6801
0.0371, -24.7701,  0.0374,  22.9511
0.0430, -24.7701,  0.0435, -1.8569
0.1113,  26.9040,  0.1115,  3.0671
0.7012,  11.2767,  0.7012, -10.0475
0.0332, -23.3698,  0.0331, -15.9943
0.0371, -26.1884,  0.0374,  22.7076
0.7070,  11.2767,  0.7068, -11.9617
0.7148,  13.2402,  0.7149, -9.7854
0.7246,  11.9302,  0.7244, -13.2539
0.0332, -22.6742,  0.0336, -18.4309
0.0371, -24.0691,  0.0374,  22.3846
0.7168,  11.2748,  0.7163, -10.5768
0.7227,  11.2767,  0.7233, -11.9419
0.7324,  12.5853,  0.7319, -10.7049
0.0332, -22.6742,  0.0336, -18.9409
0.0371, -25.4772,  0.0374,  22.3235
0.0430, -25.4772,  0.0435, -1.9680
0.1113, -12.5853,  0.1116,  3.3951
0.7266,  12.5834,  0.7274, -10.9934
0.0332, -23.3678,  0.0331, -15.4749
0.0371, -24.7701,  0.0374,  22.8919
0.0430, -25.4772,  0.0435, -0.9246
0.1113,  26.9040,  0.1114,  4.2448
0.7344,  12.5853,  0.7355, -10.9657
0.0332, -23.3698,  0.0331, -15.6060
0.0371, -24.6158,  0.0374,  23.2156
0.0430, -26.1884,  0.0436, -0.8765
0.1113,  26.9062,  0.1115,  2.2119
0.7422,  11.2767,  0.7425, -10.3460
0.0332, -23.3698,  0.0331, -15.1507
0.0371, -24.0691,  0.0374,  22.2031
0.0430, -25.4772,  0.0435, -2.1509
0.0840,  23.3678,  0.0835, -23.9579
0.1113,  26.9040,  0.1115,  2.5457
0.0332, -21.9822,  0.0331, -16.0201
0.0371, -24.7701,  0.0374,  22.9920
0.0430, -24.0691,  0.0434, -2.0860
0.1113, -8.6745,  0.1115,  2.6216
0.7559,  12.0789,  0.7566, -9.5874
0.0332, -23.3698,  0.0336,  23.1493
0.0371, -26.1884,  0.0374,  23.1197
0.0430, -25.4772,  0.0435, -0.9078
0.0840,  22.4467,  0.0832, -23.8983
0.1113, -6.7383,  0.1115,  2.2496
0.0332, -24.7701,  0.0331, -14.9357
0.0371, -25.4772,  0.0374,  22.7302
0.0430, -24.0691,  0.0435, -1.5714
0.0840,  21.9822,  0.0834, -23.6114
0.1113, -11.9302,  0.1115,  4.3541
0.0332, -22.6742,  0.0331, -15.5710
0.0371, -25.4772,  0.0374,  22.6867
0.0430, -24.0691,  0.0435, -1.1788
0.1113, -13.2402,  0.1115,  2.4262
0.1270, -7.3834,  0.1271, -1.4767
0.0332, -24.7701,  0.0331, -16.1686
0.0371, -24.0691,  0.0374,  22.8597
0.0430, -25.4772,  0.0435, -2.1782
0.1113,  31.3012,  0.1115,  4.4530
0.1172, -9.9721,  0.1168,  6.7523
0.0332, -22.6722,  0.0331, -16.2584
0.0371, -22.6742,  0.0374,  21.8589
0.0430, -24.7701,  0.0436, -0.7210
0.1113, -11.2748,  0.1114,  2.3587
0.1250, -7.3834,  0.1249,  15.8567
0.0332, -25.4772,  0.0331, -15.6493
0.0371, -26.1884,  0.0374,  22.4254
0.0430, -26.1884,  0.0435, -1.0024
0.1055, -20.6060,  0.1051,  13.7961
0.1113, -12.5834,  0.1115,  2.9683
0.0332, -25.4772,  0.0331, -15.5752
0.0371, -26.1884,  0.0374,  22.6233
0.0430, -24.0691,  0.0435, -2.6216
0.0879,  22.6742,  0.0882, -19.8397
0.1113,  32.0534,  0.1116,  4.1901
0.0332, -24.0670,  0.0336, -19.0740
0.0371, -24.0691,  0.0374,  22.5208
0.0430, -25.4772,  0.0435, -1.6324
0.1055, -19.2441,  0.1051,  15.3053
0.1113,  29.0791,  0.1115,  3.4810
0.0332, -22.6742,  0.0336, -18.8100
0.0371, -25.4772,  0.0374,  23.1816
0.0430, -25.4772,  0.0435, -0.6308
0.0879,  24.0670,  0.0883, -20.3293
0.1113,  27.6264,  0.1114,  3.4666
0.0332, -23.3698,  0.0331, -15.7517
0.0371, -26.9040,  0.0374,  21.9609
0.0430, -26.1884,  0.0436, -1.5273
0.1113, -11.2748,  0.1115,  3.3341
0.1250, -9.9721,  0.1245,  16.6722
0.0371, -24.0691,  0.0374,  22.5052
0.0430, -24.0691,  0.0434, -1.2205
0.0840,  22.6742,  0.0834, -25.2063
0.1113,  24.0691,  0.1115,  1.6131
0.8789,  4.1639,  0.8791, -4.6489
0.0332, -22.6742,  0.0337, -19.5208
0.0371, -23.3698,  0.0374,  22.7527
0.0430, -24.7701,  0.0435, -0.5931
0.1113, -7.3834,  0.1115,  2.7267
0.1172, -8.6745,  0.1173,  9.1876
0.0332, -23.3678,  0.0330, -15.2812
0.0371, -24.7701,  0.0374,  22.5390
0.0430, -23.3698,  0.0435, -1.2750
0.1113, -9.9740,  0.1115,  3.5381
0.1172, -7.3834,  0.1173,  10.7326
0.0332, -24.0670,  0.0331, -15.6776
0.0371, -24.0691,  0.0374,  22.6754
0.0430, -25.4772,  0.0435, -0.8468
0.0879,  23.3678,  0.0884, -24.0702
0.1113, -8.0275,  0.1115,  2.8671
0.0332, -25.4772,  0.0331, -15.9484
0.0371, -26.1884,  0.0374,  22.9215
0.0430, -26.1884,  0.0435, -1.5417
0.1113, -11.2767,  0.1114,  3.6513
0.1172, -10.6227,  0.1173,  9.6150
0.0332, -23.3678,  0.0331, -16.6304
0.0371, -24.7701,  0.0374,  22.7049
0.0430, -24.0691,  0.0435, -1.8778
0.0840,  24.0670,  0.0832, -23.7169
0.1113,  23.3698,  0.1116,  3.3043
0.0332, -25.4772,  0.0331, -16.0660
0.0371, -24.7722,  0.0374,  22.7667
0.0430, -26.1884,  0.0435, -1.7454
0.1113, -7.3834,  0.1115,  3.7084
0.1172, -6.7383,  0.1174,  9.8196
0.0332, -23.3698,  0.0331, -15.9484
0.0371, -26.1884,  0.0374,  22.3096
0.0430, -26.1884,  0.0435, -1.6195
0.1113, -7.3834,  0.1115,  2.8359
0.8555, -3.5222,  0.8563,  5.2263
0.0371, -22.6742,  0.0374,  22.2802
0.8496,  0.9594,  0.8501, -0.4777
0.0332, -24.0691,  0.0336, -18.9273
0.0371, -25.4792,  0.0374,  22.9372
0.0430, -26.9040,  0.0435, -0.3766
0.1113,  25.4772,  0.1116,  4.8219
0.8477, -2.2402,  0.8489,  4.1772
0.0332, -24.7701,  0.0336, -18.7676
0.0371, -24.0691,  0.0374,  22.8667
0.0430, -25.4772,  0.0436, -2.0419
0.1113, -8.6764,  0.1116,  2.4470
0.8457, -4.1658,  0.8454,  3.8703
0.0332, -24.0670,  0.0331, -15.8001
0.0371, -24.0691,  0.0374,  22.8301
0.0430, -25.4772,  0.0434, -0.6729
0.1113, -10.6227,  0.1115,  2.8126
0.8418, -5.4507,  0.8443,  5.9203
0.0332, -24.0670,  0.0331, -15.2421
0.0371, -24.7701,  0.0374,  22.2941
0.0430, -23.3698,  0.0435, -3.4497
0.1113, -12.5834,  0.1115,  2.7957
0.8477, -8.0275,  0.8475,  8.4440
0.0332, -22.6742,  0.0336, -18.9918
0.0371, -25.4772,  0.0374,  22.8118
0.0430, -23.3698,  0.0435, -2.3379
0.1113,  27.6242,  0.1114,  2.4599
0.1270, -9.9740,  0.1265,  5.1482
0.0332, -23.3698,  0.0331, -16.3854
0.0371, -24.0691,  0.0374,  22.9441
0.0430, -25.4772,  0.0435, -0.5426
0.1113, -10.6246,  0.1116,  4.2488
0.1250, -8.3627,  0.1249,  16.3895
0.0332, -23.3698,  0.0336, -18.7456
0.0371, -24.0691,  0.0374,  23.1153
0.0430, -25.4772,  0.0435, -1.0064
0.1113, -11.2767,  0.1115,  1.4326
0.8398, -6.0941,  0.8414,  11.8133
0.0332, -24.7701,  0.0336, -18.5062
0.0371, -24.0691,  0.0374,  22.7232
0.0430, -25.2647,  0.0435, -0.9182
0.0879,  23.3678,  0.0883, -22.0378
0.1113, -11.2767,  0.1114,  3.5525
0.0371, -24.0691,  0.0374,  22.6415
0.0430, -24.0691,  0.0435, -2.4430
0.1113, -8.6764,  0.1115,  3.3782
0.1250, -10.6246,  0.1243,  16.6019
0.8223, -8.6764,  0.8222,  10.7432
0.0332, -24.0670,  0.0331, -15.1615
0.0371, -25.4772,  0.0374,  22.7006
0.0430, -24.0691,  0.0435, -0.7442
0.1113, -4.8079,  0.1115,  3.7694
0.8105, -14.5592,  0.8110,  11.8305
0.0371, -24.3419,  0.0374,  22.2464
0.0430, -25.4772,  0.0435, -1.3821
0.0840,  21.9802,  0.0835, -25.0235
0.0879,  23.3678,  0.0883, -21.3419
0.1113,  30.5571,  0.1115,  4.3984
0.0332, -24.0670,  0.0336, -19.3227
0.0371, -25.4772,  0.0374,  22.5981
0.0430, -24.0691,  0.0435,  0.7106
0.0840,  21.2935,  0.0835, -24.2891
0.1113,  29.8143,  0.1115,  3.3276
0.0332, -23.3678,  0.0331, -15.9593
0.0371, -23.3698,  0.0374,  21.6193
0.0430, -24.7701,  0.0435, -1.9472
0.1113,  27.6242,  0.1115,  2.1509
0.7949, -12.5853,  0.7945,  12.1182
0.0332, -23.3698,  0.0330, -15.3901
0.0371, -26.1884,  0.0374,  22.8145
0.0430, -24.7722,  0.0435, -2.2705
0.1113, -6.0941,  0.1115,  1.9640
0.1172, -6.0922,  0.1175,  10.6217
0.0332, -23.3698,  0.0336, -18.6567
0.0371, -24.0691,  0.0374,  22.6163
0.0430, -24.0691,  0.0435, -0.9727
0.1113, -11.9302,  0.1114,  3.4601
0.1172, -9.3246,  0.1173,  11.3187
0.0332, -23.3698,  0.0336, -19.3296
0.0371, -25.4772,  0.0374,  22.8006
0.0430, -25.4772,  0.0435, -1.6026
0.0840,  24.7722,  0.0835, -25.5177
0.1113, -10.6227,  0.1115,  2.7034
0.0332, -21.9822,  0.0337, -18.5595
0.0371, -23.3698,  0.0374,  22.5825
0.0430, -22.6742,  0.0435, -0.4504
0.0879,  23.3678,  0.0883, -20.4678
0.1113, -13.2402,  0.1115,  3.8429
0.0332, -22.6742,  0.0331, -15.4492
0.0371, -24.0691,  0.0374,  22.4211
0.0430, -25.4772,  0.0435, -1.3548
0.1113, -11.2767,  0.1115,  2.7034
0.1172, -10.6227,  0.1173,  9.7366
0.0332, -22.6742,  0.0331, -15.9459
0.0371, -25.4772,  0.0374,  22.6571
0.0430, -25.4772,  0.0435, -0.7988
0.0840,  22.0623,  0.0835, -24.9262
0.1113, -4.8060,  0.1115,  1.2205
0.0332, -23.3698,  0.0331, -15.3402
0.0371, -24.7722,  0.0374,  22.8441
0.0430, -26.1884,  0.0435, -1.5922
0.1113,  26.1884,  0.1115,  3.9080
0.1172, -9.9740,  0.1173,  10.7840
0.0332, -23.3698,  0.0330, -15.9026
0.0371, -26.1884,  0.0374,  22.4211
0.0430, -26.1884,  0.0435, -1.5818
0.1113, -10.6227,  0.1114,  1.7727
0.1172, -6.0941,  0.1169,  8.3784
0.0332, -23.3698,  0.0330, -15.7826
0.0371, -26.1884,  0.0374,  22.7850
0.0430, -25.4772,  0.0435, -0.9583
0.1113, -15.2236,  0.1115,  2.5814
0.1270, -9.3227,  0.1267,  5.7240
0.0371, -26.1884,  0.0374,  22.4549
0.0430, -24.7722,  0.0435, -0.9623
0.0840,  22.6722,  0.0833, -22.5503
0.1113, -8.6764,  0.1115,  3.2497
0.1250, -11.2767,  0.1241,  15.2812
0.0332, -22.6742,  0.0331, -15.5057
0.0371, -25.4772,  0.0374,  22.5165
0.0430, -24.0691,  0.0435, -0.3934
0.1113,  27.6264,  0.1114,  3.5589
0.1230, -8.0294,  0.1236,  16.3678
0.0332, -23.3698,  0.0331, -15.8542
0.0371, -24.0691,  0.0374,  22.3777
0.0430, -26.1884,  0.0435, -1.8738
0.1113, -11.2767,  0.1115,  2.6255
0.1270, -8.0275,  0.1273,  1.6259
0.0332, -22.6742,  0.0331, -15.7517
0.0371, -26.1884,  0.0374,  22.5026
0.0430, -24.7722,  0.0435, -1.4976
0.1113, -11.2767,  0.1115,  1.9199
0.1172, -10.6227,  0.1168,  7.6788
0.0371, -23.3698,  0.0374,  22.1512
0.0430, -23.3698,  0.0434, -1.1764
0.0840,  23.3698,  0.0836, -27.5308
0.1055, -17.2239,  0.1056,  17.5484
0.1113, -10.6227,  0.1115,  4.0342
0.0332, -24.0691,  0.0331, -15.8433
0.0371, -24.7722,  0.0374,  22.9145
0.0430, -26.1884,  0.0435, -2.0523
0.0840,  23.4602,  0.0835, -24.0333
0.1113,  26.9040,  0.1115,  4.1499
0.0332, -23.3698,  0.0331, -15.4533
0.0371, -26.1884,  0.0374,  22.7823
0.0430, -23.3698,  0.0435, -2.4599
0.1113, -6.7383,  0.1114,  3.0542
0.1270, -11.9302,  0.1271,  12.3804
0.0332, -22.6742,  0.0336, -18.9875
0.0371, -24.0691,  0.0374,  22.7850
0.0430, -24.0691,  0.0435, -1.3444
0.1113,  29.0791,  0.1115,  2.3419
0.1172, -6.7364,  0.1168,  6.5069
0.0332, -24.7722,  0.0330, -15.7867
0.0371, -26.9040,  0.0374,  22.8301
0.0430, -26.1884,  0.0435, -0.1794
0.1113,  28.3492,  0.1114,  4.2279
0.1270, -7.3834,  0.1272,  3.7670
0.0332, -24.0670,  0.0331, -15.7934
0.0371, -24.0691,  0.0374,  22.7640
0.0430, -24.0691,  0.0435, -2.9410
0.1113, -9.9721,  0.1113,  3.0398
0.1270, -7.3815,  0.1272, -0.8974
0.0371, -24.7722,  0.0374,  23.0033
0.0430, -26.1884,  0.0435, -1.1764
0.0840,  26.1884,  0.0835, -25.0279
0.1113, -12.5853,  0.1115,  2.6528
0.1270, -7.3815,  0.1271,  0.9752
0.0332, -24.7701,  0.0331, -14.9988
0.0371, -25.4792,  0.0374,  22.4436
0.0430, -26.9040,  0.0435, -1.1788
0.0840,  21.9802,  0.0835, -25.4316
0.1113, -12.5853,  0.1114,  4.6658
0.0371, -23.3698,  0.0374,  22.1737
0.0430, -25.4772,  0.0434, -1.5818
0.1113, -13.2402,  0.1115,  1.3573
0.1172, -9.3227,  0.1174,  10.7432
0.1270, -8.6745,  0.1266, -2.0186
0.0332, -23.3698,  0.0331, -15.5710
0.0371, -25.4772,  0.0374,  22.9737
0.0430, -25.4772,  0.0435, -0.1962
0.1113, -6.0941,  0.1115,  2.4093
0.6602, -26.1905,  0.6605,  26.8085
0.0332, -21.9822,  0.0330, -15.9201
0.0371, -24.7701,  0.0374,  22.7049
0.0430, -23.3698,  0.0435,  0.0912
0.1113, -8.6764,  0.1116,  2.8021
0.1250, -10.0793,  0.1251,  13.1485
0.0332, -24.0670,  0.0331, -15.9459
0.0371, -24.0691,  0.0374,  22.7076
0.0430, -24.7722,  0.0435, -0.8300
0.1113, -6.0941,  0.1115,  2.5670
0.1172, -9.3227,  0.1174,  9.5728
0.0332, -22.6742,  0.0331, -15.9134
0.0371, -25.4772,  0.0374,  22.4870
0.0430, -25.4772,  0.0435, -0.4945
0.1113,  25.4792,  0.1116,  2.6826
0.1172, -9.3517,  0.1174,  11.0040
0.0332, -24.0670,  0.0331, -15.3294
0.0371, -25.4772,  0.0374,  22.4549
0.0430, -24.7722,  0.0435, -0.6729
0.0840,  24.0670,  0.0835, -24.9792
0.1113, -8.6745,  0.1115,  3.7799
0.0332, -24.0670,  0.0331, -15.9175
0.0371, -24.7701,  0.0374,  22.6571
0.0430, -24.0691,  0.0435, -0.7482
0.0879,  26.9040,  0.0883, -22.9877
0.1113, -8.0294,  0.1114,  3.2289
0.0332, -24.0691,  0.0331, -15.4492
0.0371, -25.4792,  0.0374,  22.6598
0.0430, -24.7722,  0.0435, -1.5481
0.0879,  23.3678,  0.0884, -22.0447
0.1113, -9.9740,  0.1114,  2.2729
0.0332, -24.0670,  0.0331, -15.4034
0.0371, -24.0691,  0.0374,  22.5642
0.0430, -25.4772,  0.0434, -2.3419
0.1055, -19.2460,  0.1055,  18.0642
0.1113, -8.6764,  0.1115,  3.1658
0.0332, -23.3698,  0.0330, -15.7800
0.0371, -25.4772,  0.0374,  22.4688
0.0430, -25.4772,  0.0435, -0.7859
0.1113, -15.2216,  0.1114,  2.3820
0.1250, -12.5834,  0.1251,  16.6019
0.0332, -22.6742,  0.0330, -15.6909
0.0371, -25.4772,  0.0374,  22.4575
0.1113, -9.9740,  0.1115,  3.6096
0.5410, -30.5571,  0.5411,  28.4145
0.5469, -32.0534,  0.5467,  28.2360
0.0371, -26.1884,  0.0374,  22.3096
0.0430, -26.1884,  0.0434, -2.0419
0.1113, -11.9283,  0.1115,  3.2834
0.1270, -5.4507,  0.1264,  4.1524
0.5410, -29.0813,  0.5416,  28.6536
0.0332, -21.2935,  0.0331, -15.7259
0.0371, -22.6742,  0.0374,  22.6233
0.1113, -7.3815,  0.1115,  2.9827
0.5195, -24.7722,  0.5197,  27.0630
0.5273, -27.6242,  0.5279,  28.1169
0.0332, -24.7701,  0.0330, -15.4142
0.0371, -25.4772,  0.0374,  22.5026
0.1113, -10.6246,  0.1115,  2.6360
0.5098, -26.1905,  0.5090,  26.6298
0.5156, -26.1884,  0.5159,  28.0669
0.0332, -22.6742,  0.0330, -15.7409
0.0371, -25.4772,  0.0374,  22.5208
0.4980, -27.6264,  0.4976,  27.1008
0.5039, -29.0813,  0.5047,  26.8112
0.5098, -24.7722,  0.5105,  28.1523
0.0332, -23.3678,  0.0336, -19.7128
0.0371, -22.6742,  0.0374,  22.1849
0.1113, -10.5559,  0.1115,  1.5858
0.4922, -27.6242,  0.4925,  25.9231
0.4961, -27.6242,  0.4956,  28.0051
0.0371, -26.1884,  0.0374,  23.0216
0.4785, -26.1884,  0.4788,  26.4637
0.4844, -26.9040,  0.4836,  26.0024
0.4902, -29.0813,  0.4907,  22.7484
0.4941, -30.5549,  0.4943,  23.4330
0.0332, -25.4772,  0.0337,  22.4323
0.0371, -24.7722,  0.0374,  22.8188
0.4688, -27.6242,  0.4696,  26.2712
0.4805, -24.0691,  0.4796,  25.7970
0.4883, -24.7722,  0.4880,  23.1563
0.0332, -24.7701,  0.0336, -19.3831
0.0371, -26.1884,  0.0374,  23.0604
0.0430, -26.1884,  0.0435, -0.8909
0.1113, -10.6227,  0.1115,  2.2328
0.4609, -23.3678,  0.4604,  25.5968
0.0332, -22.6742,  0.0336,  22.3053
0.0371, -24.0691,  0.0374,  23.0421
0.0430, -25.4772,  0.0435, -2.4262
0.1113,  25.4772,  0.1116,  2.6320
0.4570, -25.4772,  0.4572,  24.9606
0.0332, -24.0691,  0.0330, -16.5451
0.0371, -26.1884,  0.0374,  22.8258
0.0430, -24.0691,  0.0434, -0.1481
0.1113, -12.5834,  0.1115,  3.7734
0.4512, -19.9235,  0.4515,  21.0358
0.0332, -25.4772,  0.0337, -19.0919
0.0371, -24.7722,  0.0374,  22.5208
0.1113, -10.6246,  0.1115,  2.6528
0.4512, -16.5548,  0.4512,  20.8740
0.4570, -17.8953,  0.4561,  21.7009
0.0332, -22.6742,  0.0330, -15.3269
0.0371, -24.8243,  0.0374,  22.4688
0.0430, -24.0691,  0.0436, -0.5361
0.1113, -12.5853,  0.1114,  2.0419
0.4395, -20.6060,  0.4395,  21.6897
0.0332, -24.0670,  0.0331, -15.6210
0.0371, -25.4772,  0.0374,  22.4688
0.0430, -23.3698,  0.0435, -1.6026
0.1113, -11.9283,  0.1114,  3.0711
0.4434, -17.8934,  0.4433,  17.5089
0.0332, -21.9822,  0.0331, -15.9175
