0.4588 ,0.4639 ,0.4666 ,0.4659 ,0.4618 ,0.4555 ,0.4480 ,0.4404 ,0.4329 ,0.4260 ,0.4198 ,0.4142 ,0.4093 ,0.4052 ,0.4017 ,0.3989 ,0.3968 ,0.3954 ,0.3947 ,0.3946 ,0.3951 ,0.3963 ,0.3982 ,0.4007 ,0.4040 ,0.4079 ,0.4126 ,0.4180 ,0.4242 ,0.4312 ,0.4390 ,0.4478 ,0.4575 ,0.4682 ,0.4800 ,0.4929 ,0.5070 ,0.5224 ,0.5391 ,0.5572 ,0.5768 ,0.5980 ,0.6208 ,0.6452 ,0.6713 ,0.6991 ,0.7284 ,0.7593 ,0.7914 ,0.8246 ,0.8583 ,0.8921 ,0.9250 ,0.9557 ,0.9818 ,0.9988 ,0.9993 ,0.9812 ,0.9524 ,0.9204 ,0.8885 ,0.8580 ,0.8295 ,0.8032 ,0.7790 ,0.7570 ,0.7370 ,0.7190 ,0.7029 ,0.6886 ,0.6761 ,0.6652 ,0.6560 ,0.6483 ,0.6421 ,0.6374 ,0.6341 ,0.6323 ,0.6319 ,0.6330 ,0.6356 ,0.6397 ,0.6453 ,0.6527 ,0.6618 ,0.6727 ,0.6856 ,0.7007 ,0.7181 ,0.7381 ,0.7609 ,0.7868 ,0.8159 ,0.8483 ,0.8837 ,0.9208 ,0.9569 ,0.9897 ,1.0200 ,1.0501 ,1.0820 ,1.1170 ,1.1558 ,1.1991 ,1.2475 ,1.3012 ,1.3605 ,1.4247 ,1.4924 ,1.5607 ,1.6243 ,1.6753 ,1.7047 ,1.7046 ,1.6735 ,1.6166 ,1.5435 ,1.4636 ,1.3839 ,1.3086 ,1.2397 ,1.1779 ,1.1230 ,1.0748 ,1.0325 ,0.9958 ,0.9638 ,0.9361 ,0.9121 ,0.8907 ,0.8703 ,0.8467 ,0.8145 ,0.7760 ,0.7376 ,0.7019 ,0.6693 ,0.6398 ,0.6132 ,0.5891 ,0.5673 ,0.5476 ,0.5297 ,0.5135 ,0.4988 ,0.4854 ,0.4733 ,0.4623 ,0.4524 ,0.4434 ,0.4353 ,0.4280 ,0.4215 ,0.4158 ,0.4107 ,0.4063 ,0.4025 ,0.3993 ,0.3966 ,0.3945 ,0.3930 ,0.3920 ,0.3915 ,0.3916 ,0.3921 ,0.3932 ,0.3947 ,0.3968 ,0.3994 ,0.4025 ,0.4062 ,0.4103 ,0.4150 ,0.4202 ,0.4260 ,0.4322 ,0.4388 ,0.4456 ,0.4525 ,0.4588 ,
0.7927 ,0.8174 ,0.8394 ,0.8585 ,0.8746 ,0.8875 ,0.8971 ,0.9033 ,0.9061 ,0.9052 ,0.9007 ,0.8924 ,0.8804 ,0.8647 ,0.8452 ,0.8219 ,0.7950 ,0.7644 ,0.7304 ,0.6929 ,0.6524 ,0.6089 ,0.5630 ,0.5153 ,0.4665 ,0.4179 ,0.3716 ,0.3306 ,0.2995 ,0.2841 ,0.2893 ,0.3162 ,0.3618 ,0.4213 ,0.4909 ,0.5677 ,0.6498 ,0.7360 ,0.8253 ,0.9170 ,1.0107 ,1.1058 ,1.2020 ,1.2989 ,1.3963 ,1.4937 ,1.5911 ,1.6879 ,1.7841 ,1.8793 ,1.9733 ,2.0659 ,2.1568 ,2.2458 ,2.3326 ,2.4171 ,2.4990 ,2.5782 ,2.6544 ,2.7274 ,2.7971 ,2.8633 ,2.9258 ,2.9845 ,3.0392 ,3.0898 ,3.1362 ,3.1783 ,3.2159 ,3.2489 ,3.2774 ,3.3012 ,3.3202 ,3.3345 ,3.3439 ,3.3485 ,3.3483 ,3.3432 ,3.3333 ,3.3186 ,3.2992 ,3.2750 ,3.2462 ,3.2129 ,3.1751 ,3.1329 ,3.0864 ,3.0358 ,2.9812 ,2.9226 ,2.8604 ,2.7946 ,2.7254 ,2.6529 ,2.5775 ,2.4991 ,2.4181 ,2.3347 ,2.2490 ,2.1613 ,2.0717 ,1.9806 ,1.8882 ,1.7946 ,1.7001 ,1.6050 ,1.5095 ,1.4138 ,1.3183 ,1.2230 ,1.1284 ,1.0346 ,0.9419 ,0.8507 ,0.7612 ,0.6738 ,0.5889 ,0.5071 ,0.4291 ,0.3561 ,0.2902 ,0.2347 ,0.1956 ,0.1803 ,0.1912 ,0.2216 ,0.2624 ,0.3073 ,0.3531 ,0.3979 ,0.4406 ,0.4807 ,0.5177 ,0.5514 ,0.5817 ,0.6083 ,0.6313 ,0.6506 ,0.6662 ,0.6780 ,0.6862 ,0.6907 ,0.6916 ,0.6891 ,0.6832 ,0.6739 ,0.6616 ,0.6463 ,0.6282 ,0.6075 ,0.5844 ,0.5593 ,0.5324 ,0.5041 ,0.4749 ,0.4453 ,0.4159 ,0.3876 ,0.3613 ,0.3383 ,0.3199 ,0.3075 ,0.3024 ,0.3052 ,0.3160 ,0.3340 ,0.3580 ,0.3867 ,0.4190 ,0.4536 ,0.4898 ,0.5268 ,0.5639 ,0.6006 ,0.6366 ,0.6714 ,0.7046 ,0.7361 ,0.7656 ,0.7927 ,
0.5515 ,0.5778 ,0.6078 ,0.6420 ,0.6813 ,0.7266 ,0.7794 ,0.8413 ,0.9145 ,1.0018 ,1.0992 ,1.1020 ,1.0728 ,1.0423 ,1.0114 ,0.9806 ,0.9499 ,0.9194 ,0.8892 ,0.8595 ,0.8302 ,0.8016 ,0.7736 ,0.7465 ,0.7204 ,0.6953 ,0.6714 ,0.6488 ,0.6276 ,0.6077 ,0.5893 ,0.5723 ,0.5568 ,0.5426 ,0.5298 ,0.5183 ,0.5080 ,0.4990 ,0.4912 ,0.4845 ,0.4789 ,0.4744 ,0.4709 ,0.4685 ,0.4670 ,0.4666 ,0.4673 ,0.4690 ,0.4717 ,0.4756 ,0.4806 ,0.4869 ,0.4944 ,0.5034 ,0.5139 ,0.5261 ,0.5401 ,0.5562 ,0.5746 ,0.5956 ,0.6198 ,0.6474 ,0.6792 ,0.7160 ,0.7586 ,0.8085 ,0.8674 ,0.9376 ,1.0222 ,1.1260 ,1.2556 ,1.4213 ,1.6396 ,1.9385 ,2.3696 ,3.0375 ,4.1809 ,6.1887 ,5.7526 ,4.3320 ,3.3540 ,2.6774 ,2.1989 ,1.8529 ,1.5965 ,1.4014 ,1.2494 ,1.1283 ,1.0302 ,0.9493 ,0.8818 ,0.8248 ,0.7762 ,0.7343 ,0.6981 ,0.6665 ,0.6388 ,0.6145 ,0.5930 ,0.5739 ,0.5570 ,0.5420 ,0.5286 ,0.5167 ,0.5060 ,0.4966 ,0.4881 ,0.4806 ,0.4740 ,0.4681 ,0.4629 ,0.4583 ,0.4544 ,0.4509 ,0.4479 ,0.4453 ,0.4432 ,0.4413 ,0.4398 ,0.4386 ,0.4377 ,0.4369 ,0.4363 ,0.4359 ,0.4356 ,0.4353 ,0.4351 ,0.4349 ,0.4347 ,0.4344 ,0.4340 ,0.4335 ,0.4327 ,0.4318 ,0.4306 ,0.4291 ,0.4273 ,0.4252 ,0.4228 ,0.4202 ,0.4172 ,0.4140 ,0.4106 ,0.4071 ,0.4034 ,0.3998 ,0.3961 ,0.3925 ,0.3890 ,0.3857 ,0.3825 ,0.3797 ,0.3772 ,0.3749 ,0.3731 ,0.3716 ,0.3706 ,0.3699 ,0.3698 ,0.3701 ,0.3710 ,0.3723 ,0.3743 ,0.3768 ,0.3800 ,0.3838 ,0.3884 ,0.3937 ,0.3999 ,0.4069 ,0.4149 ,0.4239 ,0.4341 ,0.4456 ,0.4585 ,0.4730 ,0.4893 ,0.5076 ,0.5282 ,0.5515 ,
0.8849 ,0.9304 ,0.9728 ,1.0119 ,1.0474 ,1.0793 ,1.1073 ,1.1312 ,1.1510 ,1.1665 ,1.1775 ,1.1841 ,1.1860 ,1.1833 ,1.1758 ,1.1636 ,1.1465 ,1.1246 ,1.0980 ,1.0666 ,1.0304 ,0.9896 ,0.9443 ,0.8946 ,0.8406 ,0.7827 ,0.7211 ,0.6562 ,0.5887 ,0.5195 ,0.4501 ,0.3830 ,0.3230 ,0.2783 ,0.2607 ,0.2788 ,0.3293 ,0.4022 ,0.4889 ,0.5844 ,0.6859 ,0.7915 ,0.9002 ,1.0112 ,1.1238 ,1.2376 ,1.3522 ,1.4672 ,1.5821 ,1.6967 ,1.8107 ,1.9237 ,2.0354 ,2.1456 ,2.2540 ,2.3602 ,2.4640 ,2.5652 ,2.6634 ,2.7585 ,2.8502 ,2.9383 ,3.0225 ,3.1026 ,3.1785 ,3.2500 ,3.3168 ,3.3788 ,3.4359 ,3.4879 ,3.5347 ,3.5762 ,3.6123 ,3.6428 ,3.6678 ,3.6871 ,3.7007 ,3.7086 ,3.7108 ,3.7072 ,3.6979 ,3.6829 ,3.6623 ,3.6361 ,3.6044 ,3.5672 ,3.5247 ,3.4770 ,3.4241 ,3.3664 ,3.3038 ,3.2365 ,3.1648 ,3.0888 ,3.0087 ,2.9248 ,2.8371 ,2.7461 ,2.6518 ,2.5545 ,2.4545 ,2.3521 ,2.2474 ,2.1408 ,2.0325 ,1.9228 ,1.8120 ,1.7003 ,1.5880 ,1.4754 ,1.3629 ,1.2505 ,1.1388 ,1.0278 ,0.9179 ,0.8095 ,0.7027 ,0.5978 ,0.4953 ,0.3954 ,0.2988 ,0.2067 ,0.1227 ,0.0683 ,0.0991 ,0.1693 ,0.2437 ,0.3164 ,0.3860 ,0.4518 ,0.5135 ,0.5710 ,0.6240 ,0.6725 ,0.7163 ,0.7554 ,0.7897 ,0.8192 ,0.8439 ,0.8638 ,0.8788 ,0.8891 ,0.8945 ,0.8953 ,0.8915 ,0.8830 ,0.8702 ,0.8529 ,0.8315 ,0.8060 ,0.7766 ,0.7434 ,0.7066 ,0.6664 ,0.6231 ,0.5768 ,0.5279 ,0.4766 ,0.4233 ,0.3684 ,0.3126 ,0.2568 ,0.2028 ,0.1545 ,0.1213 ,0.1184 ,0.1483 ,0.1969 ,0.2536 ,0.3137 ,0.3753 ,0.4371 ,0.4985 ,0.5591 ,0.6183 ,0.6760 ,0.7318 ,0.7853 ,0.8365 ,0.8849 ,
0.6199 ,0.6331 ,0.6446 ,0.6540 ,0.6613 ,0.6662 ,0.6690 ,0.6698 ,0.6688 ,0.6661 ,0.6621 ,0.6570 ,0.6508 ,0.6439 ,0.6364 ,0.6283 ,0.6198 ,0.6110 ,0.6020 ,0.5929 ,0.5837 ,0.5744 ,0.5653 ,0.5562 ,0.5473 ,0.5386 ,0.5302 ,0.5222 ,0.5145 ,0.5072 ,0.5004 ,0.4941 ,0.4884 ,0.4832 ,0.4786 ,0.4746 ,0.4713 ,0.4686 ,0.4665 ,0.4651 ,0.4645 ,0.4645 ,0.4653 ,0.4668 ,0.4691 ,0.4722 ,0.4761 ,0.4810 ,0.4867 ,0.4935 ,0.5014 ,0.5103 ,0.5206 ,0.5322 ,0.5452 ,0.5599 ,0.5765 ,0.5950 ,0.6158 ,0.6393 ,0.6657 ,0.6956 ,0.7294 ,0.7680 ,0.8122 ,0.8630 ,0.9221 ,0.9913 ,1.0732 ,1.1714 ,1.2909 ,1.4392 ,1.6275 ,1.8735 ,2.2075 ,2.6841 ,3.4116 ,4.6228 ,6.6511 ,7.2105 ,5.7058 ,4.4837 ,3.5944 ,2.9352 ,2.4465 ,2.0837 ,1.8101 ,1.5994 ,1.4334 ,1.2999 ,1.1906 ,1.0997 ,1.0231 ,0.9578 ,0.9016 ,0.8528 ,0.8101 ,0.7726 ,0.7393 ,0.7097 ,0.6832 ,0.6594 ,0.6380 ,0.6187 ,0.6011 ,0.5852 ,0.5708 ,0.5575 ,0.5455 ,0.5344 ,0.5243 ,0.5151 ,0.5065 ,0.4987 ,0.4915 ,0.4848 ,0.4787 ,0.4730 ,0.4677 ,0.4628 ,0.4582 ,0.4539 ,0.4499 ,0.4461 ,0.4425 ,0.4391 ,0.4359 ,0.4327 ,0.4297 ,0.4267 ,0.4238 ,0.4210 ,0.4182 ,0.4155 ,0.4127 ,0.4101 ,0.4074 ,0.4049 ,0.4024 ,0.4000 ,0.3976 ,0.3954 ,0.3934 ,0.3915 ,0.3898 ,0.3882 ,0.3870 ,0.3859 ,0.3852 ,0.3847 ,0.3846 ,0.3848 ,0.3854 ,0.3863 ,0.3877 ,0.3895 ,0.3917 ,0.3945 ,0.3977 ,0.4014 ,0.4057 ,0.4107 ,0.4162 ,0.4224 ,0.4293 ,0.4369 ,0.4453 ,0.4544 ,0.4645 ,0.4754 ,0.4872 ,0.4998 ,0.5133 ,0.5277 ,0.5427 ,0.5582 ,0.5741 ,0.5899 ,0.6053 ,0.6199 ,
0.1699 ,0.2238 ,0.2816 ,0.3414 ,0.4019 ,0.4626 ,0.5230 ,0.5827 ,0.6413 ,0.6986 ,0.7543 ,0.8081 ,0.8598 ,0.9091 ,0.9558 ,0.9996 ,1.0405 ,1.0781 ,1.1122 ,1.1428 ,1.1695 ,1.1924 ,1.2111 ,1.2256 ,1.2358 ,1.2416 ,1.2427 ,1.2393 ,1.2311 ,1.2183 ,1.2006 ,1.1781 ,1.1507 ,1.1186 ,1.0816 ,1.0399 ,0.9935 ,0.9424 ,0.8869 ,0.8269 ,0.7627 ,0.6945 ,0.6226 ,0.5473 ,0.4692 ,0.3894 ,0.3100 ,0.2355 ,0.1784 ,0.1644 ,0.2071 ,0.2848 ,0.3784 ,0.4802 ,0.5868 ,0.6969 ,0.8093 ,0.9237 ,1.0395 ,1.1562 ,1.2736 ,1.3913 ,1.5091 ,1.6265 ,1.7433 ,1.8592 ,1.9740 ,2.0873 ,2.1989 ,2.3085 ,2.4158 ,2.5206 ,2.6227 ,2.7217 ,2.8174 ,2.9097 ,2.9983 ,3.0830 ,3.1636 ,3.2398 ,3.3116 ,3.3788 ,3.4411 ,3.4984 ,3.5507 ,3.5978 ,3.6395 ,3.6759 ,3.7068 ,3.7321 ,3.7518 ,3.7658 ,3.7743 ,3.7770 ,3.7740 ,3.7654 ,3.7512 ,3.7315 ,3.7062 ,3.6755 ,3.6394 ,3.5982 ,3.5518 ,3.5004 ,3.4441 ,3.3832 ,3.3178 ,3.2480 ,3.1740 ,3.0960 ,3.0143 ,2.9291 ,2.8406 ,2.7489 ,2.6545 ,2.5574 ,2.4580 ,2.3566 ,2.2533 ,2.1485 ,2.0425 ,1.9354 ,1.8277 ,1.7197 ,1.6115 ,1.5035 ,1.3960 ,1.2893 ,1.1838 ,1.0798 ,0.9777 ,0.8778 ,0.7806 ,0.6868 ,0.5970 ,0.5122 ,0.4339 ,0.3643 ,0.3069 ,0.2666 ,0.2485 ,0.2540 ,0.2786 ,0.3152 ,0.3579 ,0.4026 ,0.4469 ,0.4895 ,0.5294 ,0.5660 ,0.5989 ,0.6279 ,0.6527 ,0.6732 ,0.6893 ,0.7010 ,0.7084 ,0.7113 ,0.7098 ,0.7039 ,0.6938 ,0.6796 ,0.6613 ,0.6390 ,0.6129 ,0.5831 ,0.5499 ,0.5133 ,0.4737 ,0.4313 ,0.3863 ,0.3391 ,0.2903 ,0.2405 ,0.1912 ,0.1452 ,0.1100 ,0.1007 ,0.1250 ,0.1699 ,
0.6111 ,0.6047 ,0.5982 ,0.5916 ,0.5846 ,0.5768 ,0.5683 ,0.5590 ,0.5493 ,0.5396 ,0.5303 ,0.5215 ,0.5133 ,0.5056 ,0.4984 ,0.4918 ,0.4857 ,0.4800 ,0.4748 ,0.4700 ,0.4656 ,0.4615 ,0.4577 ,0.4543 ,0.4512 ,0.4485 ,0.4460 ,0.4438 ,0.4419 ,0.4403 ,0.4390 ,0.4379 ,0.4372 ,0.4367 ,0.4365 ,0.4367 ,0.4371 ,0.4378 ,0.4388 ,0.4401 ,0.4418 ,0.4438 ,0.4461 ,0.4487 ,0.4518 ,0.4552 ,0.4590 ,0.4632 ,0.4678 ,0.4728 ,0.4784 ,0.4844 ,0.4909 ,0.4980 ,0.5056 ,0.5139 ,0.5228 ,0.5324 ,0.5427 ,0.5539 ,0.5659 ,0.5788 ,0.5927 ,0.6077 ,0.6239 ,0.6414 ,0.6602 ,0.6806 ,0.7027 ,0.7265 ,0.7522 ,0.7798 ,0.8087 ,0.8374 ,0.8639 ,0.8893 ,0.9164 ,0.9472 ,0.9829 ,1.0245 ,1.0728 ,1.1289 ,1.1943 ,1.2702 ,1.3586 ,1.4617 ,1.5822 ,1.7237 ,1.8910 ,2.0906 ,2.3311 ,2.6241 ,2.9813 ,3.3939 ,3.6349 ,3.1024 ,2.4801 ,2.0373 ,1.7218 ,1.4885 ,1.3100 ,1.1697 ,1.0568 ,0.9642 ,0.8873 ,0.8224 ,0.7672 ,0.7198 ,0.6787 ,0.6430 ,0.6117 ,0.5841 ,0.5598 ,0.5383 ,0.5192 ,0.5023 ,0.4873 ,0.4740 ,0.4622 ,0.4518 ,0.4426 ,0.4346 ,0.4277 ,0.4218 ,0.4168 ,0.4128 ,0.4096 ,0.4072 ,0.4056 ,0.4048 ,0.4047 ,0.4054 ,0.4069 ,0.4092 ,0.4122 ,0.4161 ,0.4207 ,0.4263 ,0.4326 ,0.4399 ,0.4482 ,0.4574 ,0.4676 ,0.4789 ,0.4913 ,0.5046 ,0.5191 ,0.5344 ,0.5507 ,0.5675 ,0.5848 ,0.6021 ,0.6190 ,0.6351 ,0.6500 ,0.6632 ,0.6746 ,0.6839 ,0.6912 ,0.6965 ,0.6999 ,0.7016 ,0.7019 ,0.7008 ,0.6986 ,0.6954 ,0.6914 ,0.6868 ,0.6816 ,0.6759 ,0.6699 ,0.6637 ,0.6572 ,0.6506 ,0.6440 ,0.6373 ,0.6306 ,0.6240 ,0.6175 ,0.6111 ,
0.6968 ,0.6618 ,0.6230 ,0.5807 ,0.5351 ,0.4865 ,0.4351 ,0.3815 ,0.3262 ,0.2702 ,0.2150 ,0.1645 ,0.1275 ,0.1206 ,0.1497 ,0.2007 ,0.2617 ,0.3272 ,0.3950 ,0.4639 ,0.5331 ,0.6020 ,0.6704 ,0.7377 ,0.8038 ,0.8682 ,0.9306 ,0.9910 ,1.0488 ,1.1040 ,1.1562 ,1.2053 ,1.2510 ,1.2932 ,1.3315 ,1.3659 ,1.3961 ,1.4220 ,1.4435 ,1.4604 ,1.4726 ,1.4799 ,1.4824 ,1.4799 ,1.4723 ,1.4596 ,1.4417 ,1.4187 ,1.3905 ,1.3571 ,1.3187 ,1.2751 ,1.2265 ,1.1729 ,1.1145 ,1.0513 ,0.9835 ,0.9113 ,0.8348 ,0.7543 ,0.6700 ,0.5825 ,0.4922 ,0.4003 ,0.3089 ,0.2233 ,0.1604 ,0.1576 ,0.2212 ,0.3155 ,0.4219 ,0.5343 ,0.6503 ,0.7686 ,0.8885 ,1.0095 ,1.1311 ,1.2530 ,1.3749 ,1.4963 ,1.6170 ,1.7367 ,1.8550 ,1.9718 ,2.0866 ,2.1992 ,2.3093 ,2.4167 ,2.5211 ,2.6222 ,2.7199 ,2.8138 ,2.9038 ,2.9895 ,3.0710 ,3.1478 ,3.2199 ,3.2870 ,3.3491 ,3.4060 ,3.4575 ,3.5035 ,3.5440 ,3.5788 ,3.6079 ,3.6311 ,3.6485 ,3.6601 ,3.6657 ,3.6655 ,3.6594 ,3.6475 ,3.6297 ,3.6063 ,3.5771 ,3.5424 ,3.5022 ,3.4567 ,3.4060 ,3.3501 ,3.2894 ,3.2239 ,3.1538 ,3.0794 ,3.0008 ,2.9182 ,2.8319 ,2.7421 ,2.6490 ,2.5530 ,2.4542 ,2.3529 ,2.2494 ,2.1439 ,2.0368 ,1.9284 ,1.8188 ,1.7085 ,1.5977 ,1.4868 ,1.3759 ,1.2656 ,1.1560 ,1.0475 ,0.9405 ,0.8354 ,0.7326 ,0.6326 ,0.5363 ,0.4446 ,0.3593 ,0.2836 ,0.2240 ,0.1913 ,0.1948 ,0.2289 ,0.2794 ,0.3363 ,0.3945 ,0.4515 ,0.5059 ,0.5569 ,0.6041 ,0.6470 ,0.6856 ,0.7196 ,0.7489 ,0.7734 ,0.7931 ,0.8079 ,0.8179 ,0.8230 ,0.8233 ,0.8188 ,0.8096 ,0.7958 ,0.7775 ,0.7548 ,0.7279 ,0.6968 ,
0.3828 ,0.3840 ,0.3851 ,0.3862 ,0.3871 ,0.3879 ,0.3885 ,0.3889 ,0.3891 ,0.3891 ,0.3889 ,0.3885 ,0.3880 ,0.3874 ,0.3866 ,0.3858 ,0.3850 ,0.3841 ,0.3833 ,0.3825 ,0.3818 ,0.3811 ,0.3806 ,0.3801 ,0.3799 ,0.3797 ,0.3797 ,0.3799 ,0.3802 ,0.3806 ,0.3813 ,0.3821 ,0.3831 ,0.3843 ,0.3856 ,0.3871 ,0.3888 ,0.3907 ,0.3927 ,0.3949 ,0.3973 ,0.3998 ,0.4026 ,0.4055 ,0.4086 ,0.4119 ,0.4154 ,0.4192 ,0.4232 ,0.4274 ,0.4320 ,0.4368 ,0.4420 ,0.4475 ,0.4535 ,0.4598 ,0.4667 ,0.4741 ,0.4820 ,0.4906 ,0.4999 ,0.5099 ,0.5208 ,0.5325 ,0.5453 ,0.5591 ,0.5740 ,0.5903 ,0.6080 ,0.6272 ,0.6482 ,0.6711 ,0.6960 ,0.7234 ,0.7533 ,0.7862 ,0.8223 ,0.8622 ,0.9062 ,0.9549 ,1.0091 ,1.0694 ,1.1367 ,1.2123 ,1.2973 ,1.3935 ,1.5026 ,1.6272 ,1.7700 ,1.9349 ,2.1266 ,2.3509 ,2.6158 ,2.9316 ,3.3123 ,3.7768 ,4.3291 ,4.2769 ,4.1098 ,3.9420 ,3.7777 ,3.6190 ,3.4670 ,3.3220 ,3.1841 ,3.0527 ,2.9271 ,2.8066 ,2.6907 ,2.5790 ,2.4711 ,2.3669 ,2.2666 ,2.1701 ,2.0775 ,1.9888 ,1.9039 ,1.8228 ,1.7452 ,1.6708 ,1.5995 ,1.5310 ,1.4650 ,1.4013 ,1.3398 ,1.2802 ,1.2227 ,1.1671 ,1.1136 ,1.0623 ,1.0132 ,0.9664 ,0.9220 ,0.8801 ,0.8406 ,0.8036 ,0.7689 ,0.7365 ,0.7064 ,0.6783 ,0.6522 ,0.6280 ,0.6056 ,0.5848 ,0.5655 ,0.5477 ,0.5312 ,0.5159 ,0.5018 ,0.4887 ,0.4767 ,0.4656 ,0.4554 ,0.4461 ,0.4375 ,0.4296 ,0.4224 ,0.4159 ,0.4100 ,0.4047 ,0.3999 ,0.3956 ,0.3919 ,0.3886 ,0.3858 ,0.3834 ,0.3814 ,0.3798 ,0.3786 ,0.3777 ,0.3772 ,0.3770 ,0.3770 ,0.3773 ,0.3779 ,0.3786 ,0.3795 ,0.3805 ,0.3817 ,0.3828 ,
0.7737 ,0.7820 ,0.7867 ,0.7879 ,0.7856 ,0.7799 ,0.7709 ,0.7587 ,0.7434 ,0.7251 ,0.7038 ,0.6798 ,0.6532 ,0.6240 ,0.5925 ,0.5589 ,0.5232 ,0.4858 ,0.4467 ,0.4061 ,0.3644 ,0.3218 ,0.2785 ,0.2350 ,0.1919 ,0.1504 ,0.1127 ,0.0848 ,0.0781 ,0.0968 ,0.1300 ,0.1686 ,0.2092 ,0.2502 ,0.2907 ,0.3304 ,0.3688 ,0.4058 ,0.4411 ,0.4745 ,0.5060 ,0.5353 ,0.5623 ,0.5870 ,0.6092 ,0.6289 ,0.6460 ,0.6605 ,0.6724 ,0.6816 ,0.6883 ,0.6924 ,0.6941 ,0.6934 ,0.6905 ,0.6858 ,0.6793 ,0.6714 ,0.6626 ,0.6532 ,0.6439 ,0.6352 ,0.6279 ,0.6228 ,0.6207 ,0.6223 ,0.6286 ,0.6401 ,0.6573 ,0.6806 ,0.7099 ,0.7454 ,0.7866 ,0.8332 ,0.8848 ,0.9409 ,1.0010 ,1.0647 ,1.1315 ,1.2010 ,1.2728 ,1.3465 ,1.4217 ,1.4982 ,1.5755 ,1.6533 ,1.7314 ,1.8095 ,1.8874 ,1.9646 ,2.0411 ,2.1164 ,2.1905 ,2.2631 ,2.3339 ,2.4028 ,2.4695 ,2.5338 ,2.5956 ,2.6547 ,2.7108 ,2.7639 ,2.8137 ,2.8602 ,2.9031 ,2.9424 ,2.9780 ,3.0097 ,3.0374 ,3.0611 ,3.0807 ,3.0961 ,3.1073 ,3.1142 ,3.1168 ,3.1150 ,3.1089 ,3.0985 ,3.0838 ,3.0647 ,3.0415 ,3.0139 ,2.9823 ,2.9465 ,2.9068 ,2.8631 ,2.8156 ,2.7644 ,2.7096 ,2.6514 ,2.5898 ,2.5250 ,2.4572 ,2.3865 ,2.3131 ,2.2371 ,2.1588 ,2.0784 ,1.9959 ,1.9117 ,1.8259 ,1.7386 ,1.6503 ,1.5609 ,1.4708 ,1.3802 ,1.2893 ,1.1983 ,1.1074 ,1.0169 ,0.9270 ,0.8379 ,0.7499 ,0.6634 ,0.5786 ,0.4959 ,0.4159 ,0.3394 ,0.2679 ,0.2046 ,0.1563 ,0.1357 ,0.1507 ,0.1902 ,0.2401 ,0.2932 ,0.3462 ,0.3977 ,0.4470 ,0.4936 ,0.5371 ,0.5775 ,0.6144 ,0.6480 ,0.6780 ,0.7044 ,0.7271 ,0.7463 ,0.7618 ,0.7737 ,
0.4732 ,0.4825 ,0.4881 ,0.4858 ,0.4771 ,0.4665 ,0.4560 ,0.4462 ,0.4373 ,0.4293 ,0.4222 ,0.4161 ,0.4108 ,0.4063 ,0.4026 ,0.3997 ,0.3975 ,0.3961 ,0.3953 ,0.3953 ,0.3960 ,0.3973 ,0.3994 ,0.4022 ,0.4058 ,0.4101 ,0.4152 ,0.4211 ,0.4279 ,0.4357 ,0.4444 ,0.4542 ,0.4650 ,0.4771 ,0.4905 ,0.5053 ,0.5217 ,0.5397 ,0.5595 ,0.5813 ,0.6052 ,0.6314 ,0.6601 ,0.6916 ,0.7259 ,0.7632 ,0.8037 ,0.8473 ,0.8942 ,0.9439 ,0.9963 ,1.0505 ,1.1054 ,1.1585 ,1.1999 ,1.1904 ,1.1448 ,1.0955 ,1.0476 ,1.0023 ,0.9599 ,0.9205 ,0.8841 ,0.8506 ,0.8200 ,0.7921 ,0.7668 ,0.7440 ,0.7236 ,0.7054 ,0.6892 ,0.6750 ,0.6627 ,0.6521 ,0.6432 ,0.6360 ,0.6303 ,0.6261 ,0.6234 ,0.6222 ,0.6225 ,0.6243 ,0.6276 ,0.6324 ,0.6388 ,0.6470 ,0.6569 ,0.6687 ,0.6825 ,0.6985 ,0.7168 ,0.7378 ,0.7615 ,0.7883 ,0.8184 ,0.8519 ,0.8888 ,0.9289 ,0.9714 ,1.0155 ,1.0605 ,1.1068 ,1.1554 ,1.2077 ,1.2648 ,1.3278 ,1.3973 ,1.4734 ,1.5552 ,1.6404 ,1.7239 ,1.7975 ,1.8502 ,1.8711 ,1.8543 ,1.8027 ,1.7261 ,1.6365 ,1.5440 ,1.4548 ,1.3724 ,1.2981 ,1.2322 ,1.1743 ,1.1238 ,1.0799 ,1.0420 ,1.0090 ,0.9771 ,0.9212 ,0.8614 ,0.8083 ,0.7614 ,0.7200 ,0.6832 ,0.6503 ,0.6210 ,0.5946 ,0.5709 ,0.5495 ,0.5302 ,0.5127 ,0.4968 ,0.4825 ,0.4695 ,0.4577 ,0.4470 ,0.4374 ,0.4287 ,0.4209 ,0.4139 ,0.4077 ,0.4022 ,0.3973 ,0.3931 ,0.3896 ,0.3866 ,0.3842 ,0.3823 ,0.3810 ,0.3802 ,0.3800 ,0.3802 ,0.3810 ,0.3823 ,0.3842 ,0.3865 ,0.3895 ,0.3930 ,0.3970 ,0.4017 ,0.4070 ,0.4129 ,0.4195 ,0.4268 ,0.4348 ,0.4436 ,0.4530 ,0.4630 ,0.4732 ,
